date,ut1_minus_utc_s,lod_excess_ms
1984-12-02,-0.1135605,1.8325
1984-12-03,-0.1154113,1.8604
1984-12-04,-0.1172637,1.8355
1984-12-05,-0.1190658,1.7613
1984-12-06,-0.1207718,1.6437
1984-12-07,-0.1223422,1.4930
1984-12-08,-0.1237556,1.3357
1984-12-09,-0.1250232,1.2070
1984-12-10,-0.1261900,1.1393
1984-12-11,-0.1273298,1.1556
1984-12-12,-0.1285315,1.2628
1984-12-13,-0.1298801,1.4441
1984-12-14,-0.1314314,1.6605
1984-12-15,-0.1331958,1.8609
1984-12-16,-0.1351298,1.9910
1984-12-17,-0.1371409,2.0102
1984-12-18,-0.1391081,1.9030
1984-12-19,-0.1409111,1.6882
1984-12-20,-0.1424658,1.4172
1984-12-21,-0.1437496,1.1583
1984-12-22,-0.1448064,0.9712
1984-12-23,-0.1457265,0.8874
1984-12-24,-0.1466187,0.9160
1984-12-25,-0.1475905,1.0406
1984-12-26,-0.1487180,1.2194
1984-12-27,-0.1500341,1.4127
1984-12-28,-0.1515390,1.5929
1984-12-29,-0.1532078,1.7369
1984-12-30,-0.1549960,1.8304
1984-12-31,-0.1568485,1.8637
1985-01-01,-0.1587024,1.8340
1985-01-02,-0.1604985,1.7502
1985-01-03,-0.1621898,1.6274
1985-01-04,-0.1637475,1.4872
1985-01-05,-0.1651692,1.3620
1985-01-06,-0.1664894,1.2905
1985-01-07,-0.1677786,1.3043
1985-01-08,-0.1691310,1.4173
1985-01-09,-0.1706416,1.6156
1985-01-10,-0.1723776,1.8601
1985-01-11,-0.1743582,2.0938
1985-01-12,-0.1765408,2.2544
1985-01-13,-0.1788282,2.2987
1985-01-14,-0.1810959,2.2163
1985-01-15,-0.1832243,2.0245
1985-01-16,-0.1851221,1.7642
1985-01-17,-0.1867494,1.4940
1985-01-18,-0.1881254,1.2698
1985-01-19,-0.1893172,1.1303
1985-01-20,-0.1904198,1.0924
1985-01-21,-0.1915325,1.1461
1985-01-22,-0.1927319,1.2596
1985-01-23,-0.1940590,1.3951
1985-01-24,-0.1955181,1.5186
1985-01-25,-0.1970843,1.6063
1985-01-26,-0.1987141,1.6442
1985-01-27,-0.2003543,1.6268
1985-01-28,-0.2019500,1.5561
1985-01-29,-0.2034525,1.4432
1985-01-30,-0.2048253,1.2969
1985-01-31,-0.2060393,1.1296
1985-02-01,-0.2070864,0.9678
1985-02-02,-0.2079876,0.8439
1985-02-03,-0.2087992,0.7949
1985-02-04,-0.2096142,0.8562
1985-02-05,-0.2105515,1.0370
1985-02-06,-0.2117173,1.3049
1985-02-07,-0.2131689,1.5955
1985-02-08,-0.2148902,1.8319
1985-02-09,-0.2167934,1.9503
1985-02-10,-0.2187426,1.9239
1985-02-11,-0.2206003,1.7748
1985-02-12,-0.2222693,1.5570
1985-02-13,-0.2237131,1.3356
1985-02-14,-0.2249583,1.1676
1985-02-15,-0.2260776,1.0873
1985-02-16,-0.2271657,1.1053
1985-02-17,-0.2283172,1.2104
1985-02-18,-0.2296066,1.3758
1985-02-19,-0.2310769,1.5656
1985-02-20,-0.2327332,1.7415
1985-02-21,-0.2345458,1.8750
1985-02-22,-0.2364631,1.9483
1985-02-23,-0.2384191,1.9518
1985-02-24,-0.2403446,1.8892
1985-02-25,-0.2421794,1.7725
1985-02-26,-0.2438770,1.6182
1985-02-27,-0.2454103,1.4474
1985-02-28,-0.2467737,1.2824
1985-03-01,-0.2479877,1.1554
1985-03-02,-0.2491099,1.1048
1985-03-03,-0.2502332,1.1621
1985-03-04,-0.2514761,1.3455
1985-03-05,-0.2529621,1.6427
1985-03-06,-0.2547844,2.0087
1985-03-07,-0.2569729,2.3551
1985-03-08,-0.2594551,2.5832
1985-03-09,-0.2620822,2.6402
1985-03-10,-0.2646794,2.5291
1985-03-11,-0.2671017,2.3020
1985-03-12,-0.2692698,2.0341
1985-03-13,-0.2711812,1.8001
1985-03-14,-0.2728985,1.6515
1985-03-15,-0.2745181,1.6045
1985-03-16,-0.2761381,1.6494
1985-03-17,-0.2778392,1.7612
1985-03-18,-0.2796716,1.9063
1985-03-19,-0.2816519,2.0518
1985-03-20,-0.2837655,2.1683
1985-03-21,-0.2859721,2.2358
1985-03-22,-0.2882180,2.2460
1985-03-23,-0.2904451,2.1990
1985-03-24,-0.2925996,2.1027
1985-03-25,-0.2946393,1.9729
1985-03-26,-0.2965388,1.8232
1985-03-27,-0.2982838,1.6677
1985-03-28,-0.2998803,1.5303
1985-03-29,-0.3013587,1.4357
1985-03-30,-0.3027741,1.4084
1985-03-31,-0.3042083,1.4793
1985-04-01,-0.3057699,1.6616
1985-04-02,-0.3075603,1.9304
1985-04-03,-0.3096395,2.2256
1985-04-04,-0.3119925,2.4636
1985-04-05,-0.3145206,2.5631
1985-04-06,-0.3170582,2.4811
1985-04-07,-0.3194308,2.2430
1985-04-08,-0.3215179,1.9261
1985-04-09,-0.3232883,1.6252
1985-04-10,-0.3247995,1.4177
1985-04-11,-0.3261666,1.3387
1985-04-12,-0.3275176,1.3817
1985-04-13,-0.3289597,1.5139
1985-04-14,-0.3305615,1.6946
1985-04-15,-0.3323518,1.8842
1985-04-16,-0.3343216,2.0489
1985-04-17,-0.3364336,2.1657
1985-04-18,-0.3386320,2.2197
1985-04-19,-0.3408504,2.2060
1985-04-20,-0.3430228,2.1286
1985-04-21,-0.3450892,1.9959
1985-04-22,-0.3470025,1.8268
1985-04-23,-0.3487397,1.6483
1985-04-24,-0.3503052,1.4881
1985-04-25,-0.3517320,1.3763
1985-04-26,-0.3530818,1.3367
1985-04-27,-0.3544347,1.3851
1985-04-28,-0.3558846,1.5313
1985-04-29,-0.3575265,1.7653
1985-04-30,-0.3594340,2.0558
1985-05-01,-0.3616360,2.3399
1985-05-02,-0.3640839,2.5341
1985-05-03,-0.3666535,2.5761
1985-05-04,-0.3691808,2.4522
1985-05-05,-0.3715135,2.1949
1985-05-06,-0.3735509,1.8783
1985-05-07,-0.3752815,1.5959
1985-05-08,-0.3767753,1.4114
1985-05-09,-0.3781449,1.3487
1985-05-10,-0.3795045,1.3814
1985-05-11,-0.3809268,1.4713
1985-05-12,-0.3824566,1.5898
1985-05-13,-0.3841048,1.7035
1985-05-14,-0.3858549,1.7909
1985-05-15,-0.3876707,1.8304
1985-05-16,-0.3894939,1.8043
1985-05-17,-0.3912588,1.7167
1985-05-18,-0.3929113,1.5811
1985-05-19,-0.3944104,1.4138
1985-05-20,-0.3957362,1.2384
1985-05-21,-0.3968926,1.0792
1985-05-22,-0.3979085,0.9618
1985-05-23,-0.3988384,0.9109
1985-05-24,-0.3997580,0.9431
1985-05-25,-0.4007565,1.0710
1985-05-26,-0.4019311,1.2922
1985-05-27,-0.4033630,1.5795
1985-05-28,-0.4050957,1.8834
1985-05-29,-0.4071132,2.1376
1985-05-30,-0.4093302,2.2698
1985-05-31,-0.4115962,2.2320
1985-06-01,-0.4137410,2.0344
1985-06-02,-0.4156320,1.7378
1985-06-03,-0.4172123,1.4282
1985-06-04,-0.4185133,1.1934
1985-06-05,-0.4196413,1.0854
1985-06-06,-0.4207246,1.0991
1985-06-07,-0.4218666,1.1943
1985-06-08,-0.4231233,1.3199
1985-06-09,-0.4245033,1.4362
1985-06-10,-0.4259840,1.5174
1985-06-11,-0.4275212,1.5478
1985-06-12,-0.4290608,1.5218
1985-06-13,-0.4305462,1.4401
1985-06-14,-0.4319251,1.3107
1985-06-15,-0.4331574,1.1507
1985-06-16,-0.4342243,0.9842
1985-06-17,-0.4351318,0.8359
1985-06-18,-0.4359130,0.7383
1985-06-19,-0.4366264,0.6946
1985-06-20,-0.4373143,0.6872
1985-06-21,-0.4380268,0.7579
1985-06-22,-0.4388666,0.9381
1985-06-23,-0.4399306,1.2010
1985-06-24,-0.4412745,1.4817
1985-06-25,-0.4428733,1.7003
1985-06-26,-0.4446372,1.8053
1985-06-27,-0.4464363,1.7674
1985-06-28,-0.4481239,1.5850
1985-06-29,-0.4495697,1.2928
1985-06-30,-0.4506950,0.9572
1985-07-01,0.5485038,0.6579
1985-07-02,0.5479567,0.4560
1985-07-03,0.5475517,0.3744
1985-07-04,0.5471715,0.4020
1985-07-05,0.5467238,0.5011
1985-07-06,0.5461623,0.6211
1985-07-07,0.5454889,0.7193
1985-07-08,0.5447398,0.7694
1985-07-09,0.5439675,0.7675
1985-07-10,0.5432201,0.7198
1985-07-11,0.5425412,0.6321
1985-07-12,0.5419664,0.5127
1985-07-13,0.5415204,0.3793
1985-07-14,0.5412047,0.2553
1985-07-15,0.5410011,0.1576
1985-07-16,0.5408741,0.1062
1985-07-17,0.5407652,0.1253
1985-07-18,0.5405949,0.2303
1985-07-19,0.5402746,0.4254
1985-07-20,0.5397209,0.6900
1985-07-21,0.5388898,0.9691
1985-07-22,0.5378020,1.1903
1985-07-23,0.5365473,1.2973
1985-07-24,0.5352523,1.2695
1985-07-25,0.5340505,1.1149
1985-07-26,0.5330528,0.8694
1985-07-27,0.5323222,0.5925
1985-07-28,0.5318552,0.3534
1985-07-29,0.5315821,0.2140
1985-07-30,0.5313851,0.2007
1985-07-31,0.5311439,0.2978
1985-08-01,0.5307648,0.4691
1985-08-02,0.5301969,0.6669
1985-08-03,0.5294384,0.8424
1985-08-04,0.5285317,0.9590
1985-08-05,0.5275450,1.0016
1985-08-06,0.5265533,0.9697
1985-08-07,0.5256277,0.8715
1985-08-08,0.5248259,0.7264
1985-08-09,0.5241828,0.5574
1985-08-10,0.5237117,0.3865
1985-08-11,0.5234032,0.2354
1985-08-12,0.5232225,0.1394
1985-08-13,0.5230958,0.1290
1985-08-14,0.5229319,0.2162
1985-08-15,0.5226284,0.4082
1985-08-16,0.5220862,0.6881
1985-08-17,0.5212385,1.0093
1985-08-18,0.5200779,1.2997
1985-08-19,0.5186741,1.4851
1985-08-20,0.5171573,1.5217
1985-08-21,0.5156806,1.4084
1985-08-22,0.5143765,1.1869
1985-08-23,0.5133225,0.9182
1985-08-24,0.5125351,0.6643
1985-08-25,0.5119700,0.4819
1985-08-26,0.5115321,0.4170
1985-08-27,0.5110924,0.4828
1985-08-28,0.5105346,0.6442
1985-08-29,0.5097895,0.8489
1985-08-30,0.5088366,1.0540
1985-08-31,0.5076929,1.2249
1985-09-01,0.5064060,1.3381
1985-09-02,0.5050416,1.3767
1985-09-03,0.5036798,1.3339
1985-09-04,0.5023956,1.2258
1985-09-05,0.5012414,1.0781
1985-09-06,0.5002459,0.9108
1985-09-07,0.4994173,0.7511
1985-09-08,0.4987303,0.6318
1985-09-09,0.4981323,0.5768
1985-09-10,0.4975475,0.6093
1985-09-11,0.4968790,0.7457
1985-09-12,0.4960204,0.9891
1985-09-13,0.4948742,1.3124
1985-09-14,0.4933905,1.6509
1985-09-15,0.4915952,1.9209
1985-09-16,0.4895964,2.0476
1985-09-17,0.4875584,1.9989
1985-09-18,0.4856490,1.7991
1985-09-19,0.4839873,1.5182
1985-09-20,0.4826109,1.2424
1985-09-21,0.4814778,1.0408
1985-09-22,0.4804895,0.9588
1985-09-23,0.4795176,1.0047
1985-09-24,0.4784473,1.1490
1985-09-25,0.4772010,1.3493
1985-09-26,0.4757446,1.5621
1985-09-27,0.4740863,1.7464
1985-09-28,0.4722721,1.8697
1985-09-29,0.4703729,1.9149
1985-09-30,0.4684689,1.8801
1985-10-01,0.4666357,1.7761
1985-10-02,0.4649305,1.6308
1985-10-03,0.4633780,1.4739
1985-10-04,0.4619783,1.3301
1985-10-05,0.4607050,1.2246
1985-10-06,0.4595111,1.1730
1985-10-07,0.4583344,1.1951
1985-10-08,0.4570897,1.3108
1985-10-09,0.4556811,1.5218
1985-10-10,0.4540203,1.8103
1985-10-11,0.4520493,2.1323
1985-10-12,0.4497670,2.4204
1985-10-13,0.4472462,2.5955
1985-10-14,0.4446337,2.5977
1985-10-15,0.4421096,2.4235
1985-10-16,0.4398265,2.1298
1985-10-17,0.4378582,1.8116
1985-10-18,0.4361807,1.5614
1985-10-19,0.4346926,1.4396
1985-10-20,0.4332550,1.4572
1985-10-21,0.4317426,1.5817
1985-10-22,0.4300719,1.7655
1985-10-23,0.4282081,1.9600
1985-10-24,0.4261608,2.1278
1985-10-25,0.4239694,2.2450
1985-10-26,0.4216922,2.2980
1985-10-27,0.4193983,2.2764
1985-10-28,0.4171647,2.1788
1985-10-29,0.4150614,2.0192
1985-10-30,0.4131396,1.8198
1985-10-31,0.4114242,1.6131
1985-11-01,0.4099043,1.4338
1985-11-02,0.4085396,1.3055
1985-11-03,0.4072712,1.2435
1985-11-04,0.4060266,1.2593
1985-11-05,0.4047250,1.3577
1985-11-06,0.4032825,1.5420
1985-11-07,0.4016172,1.7977
1985-11-08,0.3996793,2.0769
1985-11-09,0.3974790,2.3093
1985-11-10,0.3950995,2.4253
1985-11-11,0.3926824,2.3791
1985-11-12,0.3903947,2.1725
1985-11-13,0.3883684,1.8729
1985-11-14,0.3866464,1.5809
1985-11-15,0.3851739,1.3870
1985-11-16,0.3838234,1.3401
1985-11-17,0.3824478,1.4310
1985-11-18,0.3809319,1.6105
1985-11-19,0.3792178,1.8172
1985-11-20,0.3773048,2.0021
1985-11-21,0.3752355,2.1213
1985-11-22,0.3730954,2.1408
1985-11-23,0.3709805,2.0805
1985-11-24,0.3689505,1.9717
1985-11-25,0.3670495,1.8255
1985-11-26,0.3653072,1.6560
1985-11-27,0.3637393,1.4810
1985-11-28,0.3623383,1.3267
1985-11-29,0.3610709,1.2175
1985-11-30,0.3598815,1.1738
1985-12-01,0.3586977,1.2070
1985-12-02,0.3574421,1.3164
1985-12-03,0.3560418,1.4950
1985-12-04,0.3544335,1.7292
1985-12-05,0.3525745,1.9899
1985-12-06,0.3504624,2.2243
1985-12-07,0.3481569,2.3656
1985-12-08,0.3457790,2.3635
1985-12-09,0.3434813,2.2072
1985-12-10,0.3414028,1.9364
1985-12-11,0.3396208,1.6286
1985-12-12,0.3381291,1.3703
1985-12-13,0.3368413,1.2289
1985-12-14,0.3356254,1.2253
1985-12-15,0.3343543,1.3309
1985-12-16,0.3329457,1.4903
1985-12-17,0.3313753,1.6451
1985-12-18,0.3296716,1.7518
1985-12-19,0.3278943,1.7908
1985-12-20,0.3261116,1.7649
1985-12-21,0.3243840,1.6805
1985-12-22,0.3227687,1.5419
1985-12-23,0.3213131,1.3648
1985-12-24,0.3200444,1.1720
1985-12-25,0.3189663,0.9877
1985-12-26,0.3180578,0.8371
1985-12-27,0.3172731,0.7436
1985-12-28,0.3165460,0.7238
1985-12-29,0.3157992,0.7828
1985-12-30,0.3149569,0.9123
1985-12-31,0.3139556,1.0989
1986-01-01,0.3127488,1.3163
1986-01-02,0.3113274,1.5204
1986-01-03,0.3097276,1.6656
1986-01-04,0.3080284,1.7141
1986-01-05,0.3063385,1.6452
1986-01-06,0.3047745,1.4668
1986-01-07,0.3034249,1.2284
1986-01-08,0.3023108,1.0106
1986-01-09,0.3013713,0.8898
1986-01-10,0.3004860,0.9045
1986-01-11,0.2995195,1.0476
1986-01-12,0.2983631,1.2737
1986-01-13,0.2969669,1.5156
1986-01-14,0.2953462,1.7148
1986-01-15,0.2935662,1.8272
1986-01-16,0.2917281,1.8306
1986-01-17,0.2899339,1.7471
1986-01-18,0.2882517,1.6100
1986-01-19,0.2867252,1.4390
1986-01-20,0.2853748,1.2646
1986-01-21,0.2841888,1.1117
1986-01-22,0.2831394,0.9948
1986-01-23,0.2821802,0.9348
1986-01-24,0.2812455,0.9478
1986-01-25,0.2802567,1.0444
1986-01-26,0.2791292,1.2236
1986-01-27,0.2777884,1.4662
1986-01-28,0.2761882,1.7345
1986-01-29,0.2743264,1.9818
1986-01-30,0.2722484,2.1578
1986-01-31,0.2700491,2.2188
1986-02-01,0.2678540,2.1502
1986-02-02,0.2657865,1.9684
1986-02-03,0.2639402,1.7177
1986-02-04,0.2623517,1.4651
1986-02-05,0.2609880,1.2786
1986-02-06,0.2597569,1.2048
1986-02-07,0.2585362,1.2574
1986-02-08,0.2572082,1.4117
1986-02-09,0.2556970,1.6136
1986-02-10,0.2539859,1.8010
1986-02-11,0.2521160,1.9254
1986-02-12,0.2501631,1.9657
1986-02-13,0.2482124,1.9226
1986-02-14,0.2463422,1.8064
1986-02-15,0.2446187,1.6327
1986-02-16,0.2430887,1.4234
1986-02-17,0.2417748,1.2054
1986-02-18,0.2406717,1.0058
1986-02-19,0.2397458,0.8583
1986-02-20,0.2389280,0.7920
1986-02-21,0.2381308,0.8186
1986-02-22,0.2372596,0.9387
1986-02-23,0.2362265,1.1395
1986-02-24,0.2349627,1.3941
1986-02-25,0.2334362,1.6549
1986-02-26,0.2316716,1.8595
1986-02-27,0.2297533,1.9558
1986-02-28,0.2278028,1.9237
1986-03-01,0.2259465,1.7698
1986-03-02,0.2242917,1.5303
1986-03-03,0.2228908,1.2763
1986-03-04,0.2217202,1.0792
1986-03-05,0.2206991,0.9819
1986-03-06,0.2197162,1.0051
1986-03-07,0.2186525,1.1375
1986-03-08,0.2174198,1.3341
1986-03-09,0.2159823,1.5367
1986-03-10,0.2143628,1.6902
1986-03-11,0.2126321,1.7533
1986-03-12,0.2108925,1.7076
1986-03-13,0.2092503,1.5617
1986-03-14,0.2077933,1.3431
1986-03-15,0.2065707,1.1047
1986-03-16,0.2055769,0.8872
1986-03-17,0.2047848,0.7043
1986-03-18,0.2041497,0.5773
1986-03-19,0.2036051,0.5255
1986-03-20,0.2030694,0.5617
1986-03-21,0.2024476,0.7004
1986-03-22,0.2016333,0.9450
1986-03-23,0.2005292,1.2746
1986-03-24,0.1990719,1.6406
1986-03-25,0.1972580,1.9767
1986-03-26,0.1951541,2.2062
1986-03-27,0.1929030,2.2636
1986-03-28,0.1906872,2.1401
1986-03-29,0.1886672,1.8834
1986-03-30,0.1869378,1.5745
1986-03-31,0.1855035,1.3096
1986-04-01,0.1842814,1.1563
1986-04-02,0.1831467,1.1357
1986-04-03,0.1819681,1.2407
1986-04-04,0.1806353,1.4357
1986-04-05,0.1790861,1.6626
1986-04-06,0.1773201,1.8596
1986-04-07,0.1753909,1.9847
1986-04-08,0.1733811,2.0188
1986-04-09,0.1713846,1.9590
1986-04-10,0.1694872,1.8268
1986-04-11,0.1677442,1.6550
1986-04-12,0.1661804,1.4737
1986-04-13,0.1647902,1.3121
1986-04-14,0.1635413,1.1952
1986-04-15,0.1623801,1.1375
1986-04-16,0.1612452,1.1430
1986-04-17,0.1600723,1.2137
1986-04-18,0.1587962,1.3491
1986-04-19,0.1573557,1.5397
1986-04-20,0.1557019,1.7749
1986-04-21,0.1538015,2.0234
1986-04-22,0.1516723,2.2204
1986-04-23,0.1494010,2.2967
1986-04-24,0.1471320,2.2138
1986-04-25,0.1450208,1.9887
1986-04-26,0.1431791,1.6900
1986-04-27,0.1416339,1.4121
1986-04-28,0.1403200,1.2389
1986-04-29,0.1391068,1.2135
1986-04-30,0.1378475,1.3246
1986-05-01,0.1364290,1.5216
1986-05-02,0.1347961,1.7433
1986-05-03,0.1329516,1.9374
1986-05-04,0.1309427,2.0672
1986-05-05,0.1288453,2.1128
1986-05-06,0.1267458,2.0722
1986-05-07,0.1247264,1.9551
1986-05-08,0.1228541,1.7824
1986-05-09,0.1211703,1.5834
1986-05-10,0.1196884,1.3810
1986-05-11,0.1184023,1.1966
1986-05-12,0.1172812,1.0543
1986-05-13,0.1162741,0.9707
1986-05-14,0.1153183,0.9516
1986-05-15,0.1143529,0.9864
1986-05-16,0.1133222,1.0910
1986-05-17,0.1121424,1.2810
1986-05-18,0.1107449,1.5170
1986-05-19,0.1091144,1.7350
1986-05-20,0.1073034,1.8676
1986-05-21,0.1054253,1.8619
1986-05-22,0.1036311,1.7018
1986-05-23,0.1020607,1.4247
1986-05-24,0.1007935,1.1122
1986-05-25,0.0998149,0.8639
1986-05-26,0.0990217,0.7476
1986-05-27,0.0982724,0.7731
1986-05-28,0.0974415,0.9007
1986-05-29,0.0964606,1.0595
1986-05-30,0.0953312,1.1922
1986-05-31,0.0940954,1.2672
1986-06-01,0.0928222,1.2660
1986-06-02,0.0915886,1.1893
1986-06-03,0.0904643,1.0504
1986-06-04,0.0895028,0.8663
1986-06-05,0.0887405,0.6557
1986-06-06,0.0881923,0.4423
1986-06-07,0.0878477,0.2534
1986-06-08,0.0876685,0.1155
1986-06-09,0.0875946,0.0440
1986-06-10,0.0875566,0.0442
1986-06-11,0.0874811,0.1197
1986-06-12,0.0872937,0.2659
1986-06-13,0.0869304,0.4690
1986-06-14,0.0863451,0.7039
1986-06-15,0.0855227,0.9385
1986-06-16,0.0844807,1.1354
1986-06-17,0.0832817,1.2429
1986-06-18,0.0820359,1.2275
1986-06-19,0.0808705,1.0809
1986-06-20,0.0799042,0.8440
1986-06-21,0.0791816,0.6098
1986-06-22,0.0786557,0.4625
1986-06-23,0.0782125,0.4477
1986-06-24,0.0777163,0.5650
1986-06-25,0.0770549,0.7650
1986-06-26,0.0761849,0.9692
1986-06-27,0.0751358,1.1157
1986-06-28,0.0739825,1.1754
1986-06-29,0.0728159,1.1426
1986-06-30,0.0717222,1.0352
1986-07-01,0.0707614,0.8802
1986-07-02,0.0699709,0.6979
1986-07-03,0.0693670,0.5115
1986-07-04,0.0689412,0.3452
1986-07-05,0.0686625,0.2210
1986-07-06,0.0684785,0.1588
1986-07-07,0.0683187,0.1751
1986-07-08,0.0681008,0.2738
1986-07-09,0.0677496,0.4369
1986-07-10,0.0672144,0.6377
1986-07-11,0.0664710,0.8482
1986-07-12,0.0655274,1.0305
1986-07-13,0.0644334,1.1426
1986-07-14,0.0632724,1.1641
1986-07-15,0.0621389,1.0844
1986-07-16,0.0611374,0.9034
1986-07-17,0.0603540,0.6566
1986-07-18,0.0598251,0.4071
1986-07-19,0.0595136,0.2361
1986-07-20,0.0593065,0.2042
1986-07-21,0.0590548,0.3234
1986-07-22,0.0586225,0.5541
1986-07-23,0.0579349,0.8198
1986-07-24,0.0569992,1.0368
1986-07-25,0.0558980,1.1439
1986-07-26,0.0547533,1.1252
1986-07-27,0.0536835,0.9987
1986-07-28,0.0527776,0.8070
1986-07-29,0.0520778,0.5904
1986-07-30,0.0515974,0.3719
1986-07-31,0.0513261,0.1771
1986-08-01,0.0512260,0.0338
1986-08-02,0.0512339,-0.0358
1986-08-03,0.0512737,-0.0336
1986-08-04,0.0512729,0.0534
1986-08-05,0.0511340,0.2392
1986-08-06,0.0507705,0.4970
1986-08-07,0.0501277,0.7916
1986-08-08,0.0491930,1.0690
1986-08-09,0.0480159,1.2678
1986-08-10,0.0466961,1.3504
1986-08-11,0.0453587,1.3023
1986-08-12,0.0441308,1.1363
1986-08-13,0.0431124,0.8913
1986-08-14,0.0423556,0.6239
1986-08-15,0.0418480,0.4061
1986-08-16,0.0415055,0.3019
1986-08-17,0.0411966,0.3404
1986-08-18,0.0407812,0.5094
1986-08-19,0.0401517,0.7566
1986-08-20,0.0392677,1.0047
1986-08-21,0.0381660,1.1819
1986-08-22,0.0369417,1.2458
1986-08-23,0.0357128,1.1945
1986-08-24,0.0345818,1.0557
1986-08-25,0.0336178,0.8676
1986-08-26,0.0328505,0.6678
1986-08-27,0.0322762,0.4859
1986-08-28,0.0318657,0.3429
1986-08-29,0.0315723,0.2543
1986-08-30,0.0313351,0.2318
1986-08-31,0.0310858,0.2782
1986-09-01,0.0307577,0.3877
1986-09-02,0.0302882,0.5640
1986-09-03,0.0296094,0.8013
1986-09-04,0.0286777,1.0622
1986-09-05,0.0274936,1.2973
1986-09-06,0.0261070,1.4606
1986-09-07,0.0246089,1.5143
1986-09-08,0.0231196,1.4445
1986-09-09,0.0217530,1.2754
1986-09-10,0.0205860,1.0548
1986-09-11,0.0196405,0.8428
1986-09-12,0.0188731,0.7125
1986-09-13,0.0181707,0.7166
1986-09-14,0.0173944,0.8574
1986-09-15,0.0164212,1.1024
1986-09-16,0.0151742,1.3936
1986-09-17,0.0136440,1.6549
1986-09-18,0.0118957,1.8222
1986-09-19,0.0100397,1.8690
1986-09-20,0.0081958,1.8013
1986-09-21,0.0064660,1.6467
1986-09-22,0.0049175,1.4467
1986-09-23,0.0035730,1.2455
1986-09-24,0.0024156,1.0769
1986-09-25,0.0014001,0.9656
1986-09-26,0.0004592,0.9301
1986-09-27,-0.0004874,0.9767
1986-09-28,-0.0015203,1.1017
1986-09-29,-0.0027139,1.2960
1986-09-30,-0.0041289,1.5402
1986-10-01,-0.0058003,1.8024
1986-10-02,-0.0077263,2.0423
1986-10-03,-0.0098608,2.2100
1986-10-04,-0.0121055,2.2555
1986-10-05,-0.0143239,2.1574
1986-10-06,-0.0163802,1.9391
1986-10-07,-0.0181820,1.6606
1986-10-08,-0.0197064,1.3971
1986-10-09,-0.0210044,1.2184
1986-10-10,-0.0221855,1.1668
1986-10-11,-0.0233788,1.2377
1986-10-12,-0.0246927,1.4038
1986-10-13,-0.0262035,1.6210
1986-10-14,-0.0279313,1.8281
1986-10-15,-0.0298396,1.9749
1986-10-16,-0.0318521,2.0347
1986-10-17,-0.0338758,1.9948
1986-10-18,-0.0358129,1.8684
1986-10-19,-0.0375965,1.6936
1986-10-20,-0.0391958,1.5058
1986-10-21,-0.0406149,1.3383
1986-10-22,-0.0418875,1.2160
1986-10-23,-0.0430674,1.1551
1986-10-24,-0.0442210,1.1642
1986-10-25,-0.0454145,1.2293
1986-10-26,-0.0466908,1.3280
1986-10-27,-0.0480845,1.4688
1986-10-28,-0.0496441,1.6567
1986-10-29,-0.0514033,1.8608
1986-10-30,-0.0533552,2.0333
1986-10-31,-0.0554416,2.1210
1986-11-01,-0.0575531,2.0766
1986-11-02,-0.0595465,1.8875
1986-11-03,-0.0612940,1.5961
1986-11-04,-0.0627318,1.2839
1986-11-05,-0.0638844,1.0395
1986-11-06,-0.0648547,0.9268
1986-11-07,-0.0657888,0.9663
1986-11-08,-0.0668277,1.1268
1986-11-09,-0.0680639,1.3517
1986-11-10,-0.0695324,1.5804
1986-11-11,-0.0712069,1.7557
1986-11-12,-0.0730151,1.8448
1986-11-13,-0.0748640,1.8364
1986-11-14,-0.0766574,1.7364
1986-11-15,-0.0783136,1.5668
1986-11-16,-0.0797790,1.3612
1986-11-17,-0.0810361,1.1559
1986-11-18,-0.0821015,0.9828
1986-11-19,-0.0830210,0.8676
1986-11-20,-0.0838608,0.8247
1986-11-21,-0.0846963,0.8595
1986-11-22,-0.0856042,0.9675
1986-11-23,-0.0866508,1.1340
1986-11-24,-0.0878854,1.3399
1986-11-25,-0.0893359,1.5616
1986-11-26,-0.0910023,1.7646
1986-11-27,-0.0928436,1.9033
1986-11-28,-0.0947719,1.9311
1986-11-29,-0.0966592,1.8193
1986-11-30,-0.0983685,1.5817
1986-12-01,-0.0998030,1.2853
1986-12-02,-0.1009513,1.0254
1986-12-03,-0.1018935,0.8847
1986-12-04,-0.1027738,0.9033
1986-12-05,-0.1037469,1.0621
1986-12-06,-0.1049210,1.2898
1986-12-07,-0.1063235,1.5087
1986-12-08,-0.1079170,1.6636
1986-12-09,-0.1096183,1.7215
1986-12-10,-0.1113269,1.6803
1986-12-11,-0.1129513,1.5563
1986-12-12,-0.1144196,1.3724
1986-12-13,-0.1156850,1.1551
1986-12-14,-0.1167276,0.9313
1986-12-15,-0.1175559,0.7324
1986-12-16,-0.1182141,0.5987
1986-12-17,-0.1187843,0.5579
1986-12-18,-0.1193623,0.6144
1986-12-19,-0.1200421,0.7581
1986-12-20,-0.1209007,0.9686
1986-12-21,-0.1219906,1.2131
1986-12-22,-0.1233260,1.4551
1986-12-23,-0.1248903,1.6657
1986-12-24,-0.1266374,1.8163
1986-12-25,-0.1284950,1.8831
1986-12-26,-0.1303680,1.8432
1986-12-27,-0.1321440,1.6913
1986-12-28,-0.1337238,1.4592
1986-12-29,-0.1350576,1.2127
1986-12-30,-0.1361719,1.0343
